Aalborg,AAL
"Providence, RI",PVD
Providenciales Island,PLS
"Provincetown, MA",PVC
Pucon,ZPC
Puebla,PBC
"Pueblo, CO",PUB
"Puerto del Rosario, Fuerteventura Island",FUE
Puerto Escondido,PXM
Puerto Montt,PMC
Puerto Plata,POP
Puerto Princesa,PPS
Puerto Vallarta,PVR
"Pullman, WA",PUW
"Punta Arenas, Tierra del Fuego",PUQ
Punta Cana,PUJ
Punta Gorda,PND
Puttaparthi,PUT
Pyongyang,FNJ
Qingdao,TAO
"Quebec, PQ",YQB
"Quebec, PQ",YQB
Queenstown,ZQN
Queretaro,QRO
"Quesnel, BC",YQZ
"Quesnel, BC",YQZ
Quimper,UIP
"Quincy, IL",UIN
Quito,UIO
Rach Gia,VKG
"Raleigh, NC",RDU
Rangoon,RGN
"Rankin Inlet, NWT",YRT
"Rankin Inlet, NWT",YRT
Ranong,UNN
"Rapid City, SD",RAP
Recife,REC
"Red Lake, ON",YRL
"Red Lake, ON",YRL
"Redding, CA",RDD
"Redmond, OR",RDM
Reggio di Calabria,REG
"Regina, SK",YQR
"Regina, SK",YQR
Rennes,RNS
"Reno, NV",RNO
Reykjavik,KEF
Reykjavik,REK - All Airports
Reykjavik,RKV
Reynosa,REX
"Rhinelander, WI",RHI
Rhodes,RHO
"Richmond, VA",RIC
Riga,RIX
Rimini,RMI
Rio de Janeiro,GIG
Rio de Janeiro,RIO - All Airports
Rio de Janeiro,SDU
"Riverton, WY",RIW
Riyadh,RUH
"Roanoke, VA",ROA
"Roberval, PQ",YRJ
"Roberval, PQ",YRJ
"Rochester, MN",RST
"Rochester, NY",ROC
Rock Sound,RSD
"Rock Springs, WY",RKS
"Rockford, IL",RFD
"Rockhampton, Qld.",ROK
"Rockland, ME",RKD
Rodez,RDZ
"Roma, Qld.",RMA
Rome,CIA
Rome,FCO
Rome,ROM-All
Ronne,RNN
Ronneby,RNB
Roseau,DOM
Rostov,ROV
"Roswell, NM",ROW
Rotorua,ROT
Rotterdam,RTM
Rouen,URO
"Rouyn-Noranda, PQ",YUY
"Rouyn-Noranda, PQ",YUY
Rovaniemi,RVN
Roxas City,RXS
"Rutland, VT",RUT
Rzeszow,RZE
Saba Island,SAB
"Sacramento, CA",SMF
Saga,HSG
"Saginaw, MI",MBS
"Saint John, NB",YSJ
"Saint John, NB",YSJ
Saint-Denis,RUN
Saint-Pierre,ZSE
Saipan,SPN
"Salina, KS",SLN
"Salisbury, MD",SBY
"Salt Lake City, UT",SLC
Saltillo,SLW
Salvador,SSA
Salzburg,SZG
Samsun,SZF
San Andres,ADZ
San Andros,SAQ
"San Angelo, TX",SJT
"San Antonio, TX",SAT
San Carlos de Bariloche,BRC
"San Diego, CA",SAN
"San Francisco, CA",QSF -All
"San Francisco, CA",SFO
San Jose,SJO
"San Jose, CA",SJC
San Juan,SJU
"San Luis Obispo, CA",SBP
San Luis Potosi,SLP
San Salvador,SAL
San Sebastian,EAS
Sanaa,SAH
"Sand Point, AK",SDP
"Sandakan, Sabah",SDK
Sandefjord,TRF
"Sandspit, Queen Charlotte Islands, BC",YZP
"Sandspit, Queen Charlotte Islands, BC",YZP
"Santa Barbara, CA",SBA
Santa Cruz,SPC
Santa Cruz de Tenerife,TFN
"Santa Fe, NM",SAF
"Santa Maria, CA",SMX
"Santa Maria, Sal Island",SID
Santa Rosa,RSA
"Santa Rosa, CA",STS
Santander,SDR
Santiago,SCL
Santiago,STI
Santo Domingo,SDQ
Sanya,SYX
Sao Jose So Rio Preto,SJP
Sao Paulo,CGH
Sao Paulo,GRU
Sao Paulo,SAO - All Airports
Sapporo,CTS
Sapporo,OKD
Sarajevo,SJJ
"Saranac Lake, NY",SLK
"Sarasota, FL",SRQ
"Sarnia, ON",YZR
"Sarnia, ON",YZR
"Saskatoon, SK",YXE
"Saskatoon, SK",YXE
"Sault Ste. Marie, MI",CIU
"Sault Ste. Marie, ON",YAM
"Sault Ste. Marie, ON",YAM
"Savannah, GA",SAV
"Scottsbluff, NE",BFF
"Seattle, WA",SEA
Semipalatinsk,PLX
"Seoul, Korea",GMP
"Seoul, Korea",ICN
"Sept-Iles, PQ",YZV
"Sept-Iles, PQ",YZV
Seville,SVQ
Shanghai,PVG
Shanghai,SHA
Shannon,SNN
Shantou,SWA
Sharjah,SHJ
Sharm El Sheikh,SSH
"Shenandoah Valley Airport, VA",SHD
Shenyang,SHE
Shenzhen,SZX
"Sheridan, WY",SHR
Shijiazhuang,SJW
"Shreveport, LA",SHV
"Sibu, Sarawak",SBW
"Sidney, MT",SDY
"Silver City, NM",SVC
Singapore,SIN
"Sioux City, IA",SUX
"Sioux Falls, SD",FSD
"Sioux Lookout, ON",YXL
"Sioux Lookout, ON",YXL
"Sitka, AK",SIT
"Skagway, AK",SGY
Skelleftea,SFT
Skopje,SKP
"Smithers, BC",YYD
"Smithers, BC",YYD
Sofia,SOF
Sonderborg,SGD
Songpan Jiuzhai Huanglong,JZH
South Andros,TZN
"South Bend, IN",SBN
Southampton,SOU
Split,SPU
"Spokane, WA",GEG
"Springfield, IL",SPI
"Springfield, MA",CEF
"Springfield, MO",SGF
"Springfield, VT",VSF
"St. Cloud, MN",STC
"St. George, UT",SGU
St. George's,GND
St. John's,ANU
"St. John's, NF",YYT
"St. John's, NF",YYT
"St. Louis, MO",STL
St. Petersburg,LED
"St. Petersburg, FL",PIE
"State College, PA",SCE
Stavanger,SVG
"Steamboat Springs, CO",SBS
"Stella Maris, Long Island",SML
Stockholm,ARN
Stockholm,BMA
Stockholm,STO-All
"Stornoway, Isle of Lewis",SYY
Storuman,SQO
Strasbourg,SXB
Stuttgart,STR
Subic Bay,SFS
"Sudbury, ON",YSB
"Sudbury, ON",YSB
Sukhothai,THS
"Sun Valley, ID",SUN
Sundsvall,SDL
"Surabaya, Java",SUB
Surat Thani,URT
Suva,SUV
"Sydney, Cape Breton Island, NS",YQY
"Sydney, Cape Breton Island, NS",YQY
"Sydney, N.S.W.",SYD
"Syracuse, NY",SYR
Szczecin,SZZ
Taba,TCP
Tabriz,TBZ
Tacloban,TAC
Taegu,TAE
Tagbilaran,TAG
Taichung,RMQ
Taipei,TPE
Taipei,TSA
Taiyuan,TYN
Takamatsu,TAK
"Tallahassee, FL",TLH
Tallinn,TLL
"Tampa, FL",TPA
Tampere,TMP
Tampico,TAM
"Tamworth, N.S.W.",TMW
Tangier,TNG
Tapachula,TAP
Tashkent,TAS
Taupo,TUO
Tauranga,TRG
"Tawau, Sabah",TWU
Tbilisi,TBS
Teesside,MME
Tegucigalpa,TGU
Tehran,THR
Tel Aviv,TLV
"Telluride, CO",TEX
Temuco,ZCO
Tenerife Island,TCI - All Airports
Tenerife Island,TFS
Tenerife Island,TVI - All Airports
Tepic,TPQ
Termez,TMJ
"Terrace, BC",YXT
"Terrace, BC",YXT
"Texarkana, AR",TXK
The Valley,AXA
Thessaloniki,SKG
"Thief River Falls, MN",TVF
"Thira, Santorini Island",JTR
"Thompson, MB",YTH
"Thompson, MB",YTH
"Thunder Bay, ON",YQT
"Thunder Bay, ON",YQT
Tianjin,TSN
Tijuana,TIJ
Timaru,TIU
"Timmins, ON",YTS
"Timmins, ON",YTS
Tirana,TIA
Tobago,TAB
"Toksook Bay, AK",OOK
Tokyo,HND
Tokyo,NRT
Tokyo,TYO - All Airports
"Toledo, OH",TOL
Toluca,TLC
Tongren,TEN
"Topeka, KS",TOP
"Toronto, ON",YTO - All Airports
"Toronto, ON",YTZ
"Toronto, ON",YYZ
"Toronto, ON",YTO -All
"Toronto, ON",YTZ
"Toronto, ON",YYZ
Torreon,TRC
Toulon,TLN
Toulouse,TLS
"Townsville, Qld.",TSV
Trang,TST
Trat,TDX
"Traverse City, MI",TVC
"Treasure Cay, Abaco Island",TCB
"Trenton, NJ",TTN
"Tri-City Airport, TN",TRI
Trieste,TRS
Tripoli,TIP
Tromso,TOS
Trondheim,TRD
Truk,TKK
"Tucson, AZ",TUS
"Tulsa, OK",TUL
Tunis,TUN
"Tupelo, MS",TUP
Turin,TRN
Turku,TKU
Tuxtla Gutierrez,TGZ
"Twin Falls, ID",TWF
"Tyler, TX",TYR
Ubon Ratchathani,UBP
Udon Thani,UTH
"Ujung Pandang, Sulawesi",UPG
Ulan Bator,ULN
Umea,UME
Una,UNA
"Unalakleet, AK",UNK
"Urumqi, Sinkiang",URC
"Ushuaia, Tierra del Fuego",USH
Ust Kamenogorsk,UKK
Utapao,UTP
Vaasa,VAA
"Vail, CO",EGE
"Val-d'Or, PQ",YVO
"Val-d'Or, PQ",YVO
"Valdez, AK",VDZ
Valdivia,ZAL
"Valdosta, GA",VLD
Valencia,VLC
Valladolid,VLL
Valletta,MLA
"Vancouver, BC",YVR
"Vancouver, BC",YVR
Varanasi,VNS
Varna,VAR
Vasteras,VST
Vaxjo,VXO
Venice,VCE
Veracruz,VER
Verona,VRN
"Victoria, BC",YYJ
"Victoria, BC",YYJ
"Victoria, Mahe Island",SEZ
"Victoria, TX",VCT
Vienna,VIE
Vientiane,VTE
Vieques,VQS
Vieux Fort,UVF
Vigo,VGO
Vilhelmina,VHM
Villahermosa,VSA
Vilnius,VNO
Vinh City,VII
"Visalia, CA",VIS
Visby,VBY
Vitoria,VIT
"Vladivostok, Siberia",VVO
Volgograd,VOG
"Wabush, Labrador, NF",YWK
"Wabush, Labrador, NF",YWK
"Waco, TX",ACT
"Wagga-Wagga, N.S.W.",WGA
Wajima,NTQ
"Walla Walla, WA",ALW
Wanganui,WAG
Warri,QRW
Warsaw,WAW
Washington DC,DCA
Washington DC,IAD
Washington DC,WAS - All Airports
"Waterloo, IA",ALO
"Watertown, NY",ART
"Watertown, SD",ATY
"Wausau, WI",CWA
"Weipa, Qld.",WEI
Wellington,WLG
"Wenatchee, WA",EAT
"West Palm Beach, FL",PBI
"West Yellowstone, MT",WYS
Westport,WSZ
Whakatane,WHK
Whangarei,WRE
"White Plains, NY",HPN
"Whitehorse, YT",YXY
"Whitehorse, YT",YXY
"Whyalla, S.A.",WYA
"Wichita Falls, TX",SPS
"Wichita, KS",ICT
Wick,WIC
"Wilkes-Barre, PA",AVP
Willemstad,CUR
"Williams Lake, BC",YWL
"Williams Lake, BC",YWL
"Williamsport, PA",IPT
"Williston, ND",ISN
"Wilmington, DE",ILG
"Wilmington, NC",ILM
"Windsor, ON",YQG
"Windsor, ON",YQG
"Winnipeg, MB",YWG
"Winnipeg, MB",YWG
"Wolf Point, MT",OLF
"Worland, WY",WRL
"Wrangell, AK",WRG
Wroclaw,WRO
Wuhan,WUH
Xi'an,XIY
Xiamen,XMN
Xichang,XIC
"Yakima, WA",YKM
"Yakutat, AK",YAK
Yamagata,GAJ
"Yangyang, Korea",YNY
Yanji,YNJ
Yantai,YNT
Yaounde,NSI
Yaounde,YAO
Yap,YAP
"Yellowknife, NWT",YZF
"Yellowknife, NWT",YZF
Yerevan,EVN
"Yogyakarta, Java",JOG
"Yuma, AZ",YUM
Zacatecas,ZCL
Zadar,ZAD
Zagreb,ZAG
Zamboanga,ZAM
Zanzibar,ZNZ
Zaragoza,ZAZ
Zhengzhou,CGO
Zhoushan,HSN
Zurich,ZRH
Bangalore,BLR
Kyoto,ITM
